Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
32591AFDAWU,Sep 2021,SURVEILLANCE,32591AFDAWU,NA,EPI_ISL_7156353,21A (Delta),B.1.617.2
325923F70MY,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
32592560FET,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
325925B45SH,Sep 2021,SURVEILLANCE,325925B45SH,NA,NA,21A (Delta),B.1.617.2
325DD946AET,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
325DDBE29QF,Sep 2021,SURVEILLANCE,325DDBE29QF,NA,NA,21A (Delta),B.1.617.2
325DDED07MP,Sep 2021,SURVEILLANCE,325DDED07MP,OL709754,EPI_ISL_7156331,21A (Delta),B.1.617.2
325DDEE9CUZ,Sep 2021,SURVEILLANCE,325DDEE9CUZ,NA,NA,21A (Delta),B.1.617.2
325F0E51AZG,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
326E03999GB,Sep 2021,SURVEILLANCE,326E03999GB,OL709749,EPI_ISL_7156310,21A (Delta),B.1.617.2
326E03B9CKN,Sep 2021,SURVEILLANCE,326E03B9CKN,OL709750,NA,21A (Delta),B.1.617.2
326E0623B1U,Sep 2021,SURVEILLANCE,326E0623B1U,NA,NA,21A (Delta),B.1.617.2
326E08193ER,Sep 2021,SURVEILLANCE,326E08193ER,NA,NA,21A (Delta),B.1.617.2
3280D7C60PY,Sep 2021,SURVEILLANCE,3280D7C60PY,NA,NA,21A (Delta),B.1.617.2
3280DC4F7QB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3280DC670IV,Sep 2021,SURVEILLANCE,3280DC670IV,NA,NA,21A (Delta),B.1.617.2
3280DEAB2EJ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3280DEC18RT,Sep 2021,SURVEILLANCE,3280DEC18RT,NA,NA,21A (Delta),B.1.617.2
330C90585N4,Sep 2021,SURVEILLANCE,330C90585N4,NA,NA,21A (Delta),B.1.617.2
36EA43C1BIB,Sep 2021,SURVEILLANCE,36EA43C1BIB,NA,NA,21A (Delta),B.1.617.2
36EA43D320T,Sep 2021,SURVEILLANCE,36EA43D320T,OL709765,EPI_ISL_7156429,21A (Delta),B.1.617.2
36EA440B6M8,Sep 2021,SURVEILLANCE,36EA440B6M8,NA,NA,21A (Delta),B.1.617.2
36EA44E4E90,Sep 2021,SURVEILLANCE,36EA44E4E90,OL709766,EPI_ISL_7156606,21A (Delta),B.1.617.2
36EA4708CFE,Sep 2021,SURVEILLANCE,36EA4708CFE,NA,NA,21A (Delta),B.1.617.2
36EA47286CB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
36EA491E4J2,Sep 2021,SURVEILLANCE,36EA491E4J2,OL709767,EPI_ISL_7156666,21A (Delta),B.1.617.2
36EB6B301CF,Sep 2021,SURVEILLANCE,36EB6B301CF,NA,NA,21A (Delta),B.1.617.2
36EB6CC0AJU,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
36ED7DB57GU,Sep 2021,SURVEILLANCE,36ED7DB57GU,NA,NA,21A (Delta),B.1.617.2
36EF68E7CKL,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
36EF6DE5D81,Sep 2021,SURVEILLANCE,36EF6DE5D81,NA,NA,21A (Delta),B.1.617.2
36F70B7A2Z0,Sep 2021,SURVEILLANCE,NA,OL709768,EPI_ISL_7156563,21A (Delta),NA
36F70F8738Z,Sep 2021,SURVEILLANCE,36F70F8738Z,OL709756,NA,21A (Delta),B.1.617.2
36F88D879CB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
36F890461MP,Sep 2021,SURVEILLANCE,36F890461MP,NA,NA,21A (Delta),B.1.617.2
374D9FB6CCC,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
374DDF22ARQ,Sep 2021,SURVEILLANCE,374DDF22ARQ,NA,NA,21A (Delta),B.1.617.2
375B73DF7NZ,Sep 2021,SURVEILLANCE,NA,OL709774,EPI_ISL_7156523,21A (Delta),NA
375B74D1EL6,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
375B75C57ON,Sep 2021,SURVEILLANCE,375B75C57ON,NA,NA,21A (Delta),B.1.617.2
375B77588AZ,Sep 2021,SURVEILLANCE,375B77588AZ,NA,NA,21A (Delta),B.1.617.2
377ECADC6BM,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
377ED2EF0DP,Sep 2021,SURVEILLANCE,377ED2EF0DP,OL709798,EPI_ISL_7156451,21A (Delta),B.1.617.2
38BF63B0DAB,Sep 2021,SURVEILLANCE,38BF63B0DAB,NA,NA,21A (Delta),B.1.617.2
39C0A79BDQT,Sep 2021,SURVEILLANCE,39C0A79BDQT,OL709783,NA,21A (Delta),B.1.617.2
39C0AAA03UB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
39C21C25EYY,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
39C21DA5ELE,Sep 2021,SURVEILLANCE,NA,OL709775,NA,21A (Delta),NA
39C21E63BYK,Sep 2021,SURVEILLANCE,39C21E63BYK,NA,NA,21A (Delta),B.1.617.2
39C21E7E4AY,Sep 2021,SURVEILLANCE,39C21E7E4AY,NA,NA,21A (Delta),B.1.617.2
39C31B91AAV,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
39C322A460E,Sep 2021,SURVEILLANCE,39C322A460E,NA,NA,21A (Delta),B.1.617.2
39C3271CF02,Sep 2021,SURVEILLANCE,39C3271CF02,NA,NA,21A (Delta),B.1.617.2
39C32747FY0,Sep 2021,SURVEILLANCE,39C32747FY0,NA,NA,21A (Delta),B.1.617.2
39C3EC8465P,Sep 2021,SURVEILLANCE,39C3EC8465P,NA,NA,21A (Delta),B.1.617.2
39C3EF907HG,Sep 2021,SURVEILLANCE,39C3EF907HG,NA,NA,21A (Delta),B.1.617.2
3EB495852IR,Sep 2021,SURVEILLANCE,3EB495852IR,NA,NA,21A (Delta),B.1.617.2
3EB4A7FAA6Q,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3EB4A9890C0,Sep 2021,SURVEILLANCE,NA,OL709799,EPI_ISL_7156499,21A (Delta),NA
3EB742878GL,Sep 2021,SURVEILLANCE,3EB742878GL,NA,NA,21A (Delta),B.1.617.2
3EB743D26DP,Sep 2021,SURVEILLANCE,3EB743D26DP,NA,EPI_ISL_7156677,21A (Delta),B.1.617.2
3EB7479D3D3,Sep 2021,SURVEILLANCE,3EB7479D3D3,NA,NA,21A (Delta),B.1.617.2
3EB748A40WN,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3C52460S,Sep 2021,SURVEILLANCE,NA,OL709769,EPI_ISL_7156466,21A (Delta),NA
3FF3CBCA4ID,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3CBD5871,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3CBF71MA,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3D0992JT,Sep 2021,SURVEILLANCE,3FF3D0992JT,OL709776,NA,21A (Delta),B.1.617.2
3FF3D1AC96Q,Sep 2021,SURVEILLANCE,3FF3D1AC96Q,OL709777,EPI_ISL_7156457,21A (Delta),B.1.617.2
3FF3DA18DAW,Sep 2021,SURVEILLANCE,3FF3DA18DAW,NA,NA,21A (Delta),B.1.617.2
3FF3DA51A51,Sep 2021,SURVEILLANCE,3FF3DA51A51,OL709770,EPI_ISL_7156371,21A (Delta),B.1.617.2
3FF3DC0E0LR,Sep 2021,SURVEILLANCE,3FF3DC0E0LR,OL709771,NA,21A (Delta),B.1.617.2
3FF3DF3E9AM,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3E45CCV6,Sep 2021,SURVEILLANCE,3FF3E45CCV6,NA,NA,21A (Delta),B.1.617.2
3FF3E8B863Y,Sep 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156566,21A (Delta),NA
3FF3EC47AG5,Sep 2021,SURVEILLANCE,3FF3EC47AG5,NA,NA,21A (Delta),B.1.617.2
3FF3F2026CP,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3FF3FC179SM,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
400A1D9D0V1,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
400DEB8BFST,Sep 2021,SURVEILLANCE,400DEB8BFST,NA,NA,21A (Delta),B.1.617.2
40403285D40,Sep 2021,SURVEILLANCE,40403285D40,OL709778,NA,21A (Delta),B.1.617.2
404032DF8LY,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
404319CF8QG,Sep 2021,SURVEILLANCE,NA,OL709779,EPI_ISL_7156533,21A (Delta),NA
42B94B9EAWL,Sep 2021,SURVEILLANCE,42B94B9EAWL,NA,NA,21A (Delta),B.1.617.2
42B953D1CQH,Sep 2021,SURVEILLANCE,42B953D1CQH,NA,NA,21A (Delta),B.1.617.2
42B9556EE4L,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
42B9562288H,Sep 2021,SURVEILLANCE,42B9562288H,OL709784,NA,21A (Delta),B.1.617.2
42B956D9713,Sep 2021,SURVEILLANCE,42B956D9713,NA,NA,21A (Delta),B.1.617.2
42B95AFE5DN,Sep 2021,SURVEILLANCE,42B95AFE5DN,NA,NA,21A (Delta),B.1.617.2
42B96FE67IH,Sep 2021,SURVEILLANCE,42B96FE67IH,NA,NA,21A (Delta),B.1.617.2
42B97447CG1,Sep 2021,SURVEILLANCE,42B97447CG1,OL709791,NA,21A (Delta),B.1.617.2
42B97D72BL1,Sep 2021,SURVEILLANCE,42B97D72BL1,OL709780,NA,21A (Delta),B.1.617.2
42B9801E3SJ,Sep 2021,SURVEILLANCE,42B9801E3SJ,NA,NA,21A (Delta),B.1.617.2
42B980DCDGY,Sep 2021,SURVEILLANCE,42B980DCDGY,NA,NA,21A (Delta),B.1.617.2
42B981190WA,Sep 2021,SURVEILLANCE,42B981190WA,OL709781,EPI_ISL_7156447,21A (Delta),B.1.617.2
42B981380HB,Sep 2021,SURVEILLANCE,42B981380HB,OL709782,EPI_ISL_7156413,21A (Delta),B.1.617.2
42CDD4A089L,Sep 2021,SURVEILLANCE,42CDD4A089L,NA,NA,21A (Delta),B.1.617.2
42CEC5771BC,Sep 2021,SURVEILLANCE,42CEC5771BC,NA,NA,21A (Delta),AY.3
43086A695DD,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4310220639H,Sep 2021,SURVEILLANCE,4310220639H,NA,NA,21A (Delta),B.1.617.2
455A70720OV,Sep 2021,SURVEILLANCE,455A70720OV,OL709788,EPI_ISL_7156891,21A (Delta),B.1.617.2
455A718BA8M,Sep 2021,SURVEILLANCE,455A718BA8M,NA,NA,21A (Delta),B.1.617.2
455A737A0FB,Sep 2021,SURVEILLANCE,455A737A0FB,OL709792,EPI_ISL_7156394,21A (Delta),B.1.617.2
455A73B05ST,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
455A76BA20B,Sep 2021,SURVEILLANCE,455A76BA20B,OL709793,NA,21A (Delta),B.1.617.2
455A982BFDS,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
455A9846FC0,Sep 2021,SURVEILLANCE,455A9846FC0,NA,EPI_ISL_7156368,21A (Delta),B.1.617.2
4561C287EYF,Sep 2021,SURVEILLANCE,NA,OL709794,EPI_ISL_7156479,21A (Delta),NA
4561CA1C4T6,Sep 2021,SURVEILLANCE,4561CA1C4T6,NA,NA,21A (Delta),B.1.617.2
45ADCF5D65Q,Sep 2021,SURVEILLANCE,45ADCF5D65Q,NA,NA,21A (Delta),B.1.617.2
45AF68050BF,Sep 2021,SURVEILLANCE,45AF68050BF,NA,EPI_ISL_7156323,21A (Delta),B.1.617.2
45AF6979FVX,Sep 2021,SURVEILLANCE,45AF6979FVX,NA,NA,21A (Delta),B.1.617.2
45B35EE59XK,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
45B35F667OH,Sep 2021,SURVEILLANCE,45B35F667OH,NA,NA,21A (Delta),B.1.617.2
45B3604DDGJ,Sep 2021,SURVEILLANCE,45B3604DDGJ,NA,NA,21A (Delta),B.1.617.2
474D450737K,Sep 2021,SURVEILLANCE,474D450737K,OL709795,NA,21A (Delta),B.1.617.2
474D47F5ASQ,Sep 2021,SURVEILLANCE,474D47F5ASQ,NA,NA,21A (Delta),B.1.617.2
474D4AE34UU,Sep 2021,SURVEILLANCE,NA,OL709800,NA,21A (Delta),NA
474E80DD0ES,Sep 2021,SURVEILLANCE,474E80DD0ES,NA,NA,21A (Delta),B.1.617.2
474E83A36H8,Sep 2021,SURVEILLANCE,NA,OL709796,EPI_ISL_7156535,21A (Delta),NA
474E870D5TB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
47502966AMU,Sep 2021,SURVEILLANCE,NA,OL709801,EPI_ISL_7156490,21A (Delta),NA
4750299CDP2,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
47502B3E3AW,Sep 2021,SURVEILLANCE,47502B3E3AW,NA,NA,21A (Delta),B.1.617.2
47502B403XY,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
47AA282DAZZ,Sep 2021,SURVEILLANCE,47AA282DAZZ,NA,NA,21A (Delta),B.1.617.2
47BAF9261QW,Sep 2021,SURVEILLANCE,47BAF9261QW,NA,NA,21A (Delta),B.1.617.2
4A19E7331IB,Sep 2021,SURVEILLANCE,4A19E7331IB,NA,NA,21A (Delta),B.1.617.2
4A19E8F94O1,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4A1A0CC4CKL,Sep 2021,SURVEILLANCE,4A1A0CC4CKL,NA,NA,21A (Delta),B.1.617.2
4A1A0E34242,Sep 2021,SURVEILLANCE,4A1A0E34242,NA,NA,21A (Delta),B.1.617.2
4A1CD1E654X,Sep 2021,SURVEILLANCE,4A1CD1E654X,OL709803,EPI_ISL_7156684,21A (Delta),B.1.617.2
4A1CD6748MW,Sep 2021,SURVEILLANCE,4A1CD6748MW,NA,NA,21A (Delta),B.1.617.2
4A1CD87E6IG,Sep 2021,SURVEILLANCE,4A1CD87E6IG,NA,NA,21A (Delta),B.1.617.2
4A1CD8D3CJI,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4A1DD3CE1FG,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4A1DE0CF12G,Sep 2021,SURVEILLANCE,4A1DE0CF12G,NA,NA,21A (Delta),B.1.617.2
4A1DE0D1COV,Sep 2021,SURVEILLANCE,4A1DE0D1COV,NA,NA,21A (Delta),B.1.617.2
4A1F42926HK,Sep 2021,SURVEILLANCE,4A1F42926HK,NA,NA,21A (Delta),B.1.617.2
4A23587DCCS,Sep 2021,SURVEILLANCE,NA,OL709804,NA,21A (Delta),NA
4A23592A7UQ,Sep 2021,SURVEILLANCE,4A23592A7UQ,NA,NA,21A (Delta),B.1.617.2
4A235A949LX,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4A235BF09LE,Sep 2021,SURVEILLANCE,4A235BF09LE,NA,NA,21A (Delta),B.1.617.2
4A235D6D23G,Sep 2021,SURVEILLANCE,4A235D6D23G,OL709802,NA,21A (Delta),B.1.617.2
4A27E02B5M7,Sep 2021,SURVEILLANCE,4A27E02B5M7,NA,NA,21A (Delta),B.1.617.2
4A293A60E0Y,Sep 2021,SURVEILLANCE,4A293A60E0Y,NA,NA,21A (Delta),B.1.617.2
4A293AA2FGP,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4A409939DJK,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4ABCDAD526V,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4EDA4DADCYC,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
4EDA51CCD0V,Sep 2021,SURVEILLANCE,4EDA51CCD0V,OL709805,EPI_ISL_7156415,21A (Delta),B.1.617.2
682BEA070OJ,Sep 2021,SURVEILLANCE,682BEA070OJ,OL709833,NA,21A (Delta),B.1.617.2
7FE8816DARH,Sep 2021,SURVEILLANCE,7FE8816DARH,NA,NA,21A (Delta),B.1.617.2
7FE881B73U2,Sep 2021,SURVEILLANCE,7FE881B73U2,OL709759,EPI_ISL_7156603,21A (Delta),B.1.617.2
9CD0DDE717S,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
9CD0DDE8BB4,Sep 2021,SURVEILLANCE,9CD0DDE8BB4,OL709751,EPI_ISL_7156356,21A (Delta),AY.3
A3264F4C86U,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A3265245EYZ,Sep 2021,SURVEILLANCE,A3265245EYZ,NA,NA,21A (Delta),B.1.617.2
A32EB4CE4BX,Sep 2021,SURVEILLANCE,NA,OL709828,EPI_ISL_7156481,21A (Delta),NA
A344BE91FWG,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A356679ABTL,Sep 2021,SURVEILLANCE,A356679ABTL,NA,NA,21A (Delta),B.1.617.2
A35748F1A6L,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A357501C0KN,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A35751EB3WK,Sep 2021,SURVEILLANCE,A35751EB3WK,NA,NA,21A (Delta),B.1.617.2
A35830EB21I,Sep 2021,SURVEILLANCE,NA,OL709806,EPI_ISL_7156494,21A (Delta),NA
A35832512F1,Sep 2021,SURVEILLANCE,A35832512F1,NA,NA,21A (Delta),B.1.617.2
A35832626SI,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A3583267CD1,Sep 2021,SURVEILLANCE,A3583267CD1,OL709807,EPI_ISL_7156650,21A (Delta),B.1.617.2
A35B0AF36WD,Sep 2021,SURVEILLANCE,A35B0AF36WD,NA,NA,21A (Delta),B.1.617.2
A35B0C220JX,Sep 2021,SURVEILLANCE,A35B0C220JX,NA,NA,21A (Delta),B.1.617.2
A35B0DDF9GU,Sep 2021,SURVEILLANCE,A35B0DDF9GU,OL709808,EPI_ISL_7156321,21A (Delta),B.1.617.2
A35BF032BZR,Sep 2021,SURVEILLANCE,A35BF032BZR,OL709820,NA,21A (Delta),B.1.617.2
A3A311CCECU,Sep 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156467,21A (Delta),NA
A3A43584FVD,Sep 2021,SURVEILLANCE,A3A43584FVD,NA,NA,21A (Delta),B.1.617.2
A5CD55EA2SI,Sep 2021,SURVEILLANCE,A5CD55EA2SI,NA,NA,21A (Delta),B.1.617.2
A5D083520XY,Sep 2021,SURVEILLANCE,A5D083520XY,NA,NA,21A (Delta),B.1.617.2
A5D0837ABWY,Sep 2021,SURVEILLANCE,A5D0837ABWY,OL709810,NA,21A (Delta),B.1.617.2
A5D36A7DEFK,Sep 2021,SURVEILLANCE,NA,OL709811,NA,21A (Delta),NA
A61F30C5CVD,Sep 2021,SURVEILLANCE,A61F30C5CVD,NA,NA,21A (Delta),B.1.617.2
A61F3C67EYQ,Sep 2021,SURVEILLANCE,NA,OL709809,EPI_ISL_7156545,21A (Delta),NA
A62393840VX,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A62396E576S,Sep 2021,SURVEILLANCE,A62396E576S,NA,NA,21A (Delta),B.1.617.2
A7D3E0A9F46,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A7D721FB2L3,Sep 2021,SURVEILLANCE,A7D721FB2L3,NA,NA,21A (Delta),B.1.617.2
A7D8520A9IM,Sep 2021,SURVEILLANCE,A7D8520A9IM,OL709813,NA,21A (Delta),B.1.617.2
A7D9FEB28VS,Sep 2021,SURVEILLANCE,A7D9FEB28VS,NA,NA,21A (Delta),B.1.617.2
A8137B4D4KM,Sep 2021,SURVEILLANCE,A8137B4D4KM,OL709821,NA,21A (Delta),B.1.617.2
A81FBC1C5P0,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A877E63572Y,Sep 2021,SURVEILLANCE,A877E63572Y,OL709815,NA,21A (Delta),B.1.617.2
A877E7B7ERB,Sep 2021,SURVEILLANCE,NA,OL709816,NA,21A (Delta),NA
A878EDBDDXN,Sep 2021,SURVEILLANCE,A878EDBDDXN,OL709817,EPI_ISL_7156458,21A (Delta),B.1.617.2
A878F2FE6FJ,Sep 2021,SURVEILLANCE,A878F2FE6FJ,NA,NA,21A (Delta),B.1.617.2
AA677B6CFDW,Sep 2021,SURVEILLANCE,AA677B6CFDW,OL709818,NA,21A (Delta),B.1.617.2
AA690ABEFW7,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AA696C027N2,Sep 2021,SURVEILLANCE,AA696C027N2,NA,NA,21A (Delta),B.1.617.2
AAB2339B0QH,Sep 2021,SURVEILLANCE,AAB2339B0QH,OL709822,NA,21A (Delta),B.1.617.2
AAB3CF1EFU1,Sep 2021,SURVEILLANCE,AAB3CF1EFU1,OL709819,EPI_ISL_7156618,21A (Delta),AY.3
AC4E5AF8D3I,Sep 2021,SURVEILLANCE,AC4E5AF8D3I,OL709829,EPI_ISL_7156616,21A (Delta),B.1.617.2
AC4FC698FTL,Sep 2021,SURVEILLANCE,AC4FC698FTL,OL709834,EPI_ISL_7156418,21A (Delta),B.1.617.2
AD30D3ADBEL,Sep 2021,SURVEILLANCE,AD30D3ADBEL,OL709830,EPI_ISL_7156926,21A (Delta),AY.3
AD37447122J,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AD5DB7A1FC3,Sep 2021,SURVEILLANCE,AD5DB7A1FC3,OL709824,NA,21A (Delta),B.1.617.2
AD8FA012BLH,Sep 2021,SURVEILLANCE,AD8FA012BLH,OL709825,NA,21A (Delta),B.1.617.2
AD9A26E6EYR,Sep 2021,SURVEILLANCE,AD9A26E6EYR,NA,NA,21A (Delta),B.1.617.2
ADA03BDEFYX,Sep 2021,SURVEILLANCE,ADA03BDEFYX,OL709831,EPI_ISL_7156320,21A (Delta),B.1.617.2
B36EF4016BY,Sep 2021,SURVEILLANCE,B36EF4016BY,OL709826,NA,21A (Delta),B.1.617.2
B36EFF78A8X,Sep 2021,SURVEILLANCE,NA,OL709827,NA,21A (Delta),NA
B4C20EAF6BH,Sep 2021,SURVEILLANCE,B4C20EAF6BH,OL709832,EPI_ISL_7156313,21A (Delta),B.1.617.2
D8F7EB543MI,Sep 2021,SURVEILLANCE,D8F7EB543MI,NA,NA,21A (Delta),B.1.617.2
4750276A1LC,Sep 2021,SYMPTOMATIC,4750276A1LC,OL709797,EPI_ISL_7156668,21A (Delta),B.1.617.2
4750277D4FV,Sep 2021,SYMPTOMATIC,4750277D4FV,NA,NA,21A (Delta),B.1.617.2
D3FE98F2EKK,Oct 2021,EXPOSED,NA,NA,NA,21A (Delta),NA
D3FE9A52BJS,Oct 2021,EXPOSED,D3FE9A52BJS,OL709864,NA,21A (Delta),B.1.617.2
D414CD8AASS,Oct 2021,EXPOSED,D414CD8AASS,OL709886,NA,21A (Delta),B.1.617.2
39C4E3E0FK9,Oct 2021,ONE DAY,NA,NA,NA,21A (Delta),NA
F542A097FO2,Oct 2021,ONE DAY,NA,NA,NA,21A (Delta),NA
018D1946B9S,Oct 2021,SURVEILLANCE,018D1946B9S,NA,NA,21A (Delta),B.1.617.2
05ADF7E50D0,Oct 2021,SURVEILLANCE,05ADF7E50D0,OL709889,EPI_ISL_7156403,21A (Delta),B.1.617.2
05C14CE2DWM,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
0882F7C50AO,Oct 2021,SURVEILLANCE,0882F7C50AO,OL709887,NA,21A (Delta),B.1.617.2
1E8E8F8962P,Oct 2021,SURVEILLANCE,NA,OL709867,NA,21A (Delta),NA
1FA45C09CVM,Oct 2021,SURVEILLANCE,1FA45C09CVM,OL709840,NA,21A (Delta),B.1.617.2
39C4DD89CBW,Oct 2021,SURVEILLANCE,39C4DD89CBW,NA,NA,21A (Delta),B.1.617.2
39C4DE6E9NV,Oct 2021,SURVEILLANCE,39C4DE6E9NV,OL709882,EPI_ISL_7156273,21A (Delta),B.1.617.2
39C4DF3FFVG,Oct 2021,SURVEILLANCE,39C4DF3FFVG,NA,NA,21A (Delta),B.1.617.2
39C4E008BIV,Oct 2021,SURVEILLANCE,NA,OL709878,EPI_ISL_7156486,21A (Delta),NA
39C4E2571HB,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
39C4E295AVS,Oct 2021,SURVEILLANCE,39C4E295AVS,NA,EPI_ISL_7156630,21A (Delta),B.1.617.2
39C4E3F4DUU,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
39C4E7C5CY5,Oct 2021,SURVEILLANCE,39C4E7C5CY5,OL709847,EPI_ISL_7156636,21A (Delta),B.1.617.2
3E6747ED6H4,Oct 2021,SURVEILLANCE,NA,OL709863,EPI_ISL_7156548,21A (Delta),NA
3E6752D7EZY,Oct 2021,SURVEILLANCE,3E6752D7EZY,OL709868,NA,21A (Delta),B.1.617.2
4ED8C6912TS,Oct 2021,SURVEILLANCE,4ED8C6912TS,NA,NA,21A (Delta),B.1.617.2
4ED8CB79AVJ,Oct 2021,SURVEILLANCE,4ED8CB79AVJ,NA,NA,21A (Delta),B.1.617.2
54A87FDE9Y8,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
7FEDA895CS5,Oct 2021,SURVEILLANCE,7FEDA895CS5,OL709866,EPI_ISL_7156667,21A (Delta),B.1.617.2
A32EB8C23OY,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A344BA24B2R,Oct 2021,SURVEILLANCE,A344BA24B2R,NA,NA,21A (Delta),B.1.617.2
A344BDD42HC,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A63621666QQ,Oct 2021,SURVEILLANCE,A63621666QQ,OL709861,EPI_ISL_7156375,21A (Delta),B.1.617.2
A85E39183MM,Oct 2021,SURVEILLANCE,NA,OL709841,NA,21A (Delta),NA
A88DDB867A0,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A88DE1F70DO,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A88DE32F6XH,Oct 2021,SURVEILLANCE,A88DE32F6XH,OL709844,NA,21A (Delta),B.1.617.2
A88DE4D3CQH,Oct 2021,SURVEILLANCE,A88DE4D3CQH,NA,NA,21A (Delta),B.1.617.2
A88F3CA18XR,Oct 2021,SURVEILLANCE,A88F3CA18XR,NA,NA,21A (Delta),B.1.617.2
A88F3DCB682,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A88F3DEB2XF,Oct 2021,SURVEILLANCE,A88F3DEB2XF,OL709854,EPI_ISL_7156380,21A (Delta),B.1.617.2
A88F418EDP0,Oct 2021,SURVEILLANCE,NA,OL709853,NA,21A (Delta),NA
A88F43E66JO,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AD34AB36ARL,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AD76C68B3X7,Oct 2021,SURVEILLANCE,AD76C68B3X7,OL709842,NA,21A (Delta),B.1.617.2
AD76C98DCIX,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
